Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","515","Apples","2020","2020","index","86.27","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","526","Apricots","2020","2020","index","100.61","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","366","Artichokes","2020","2020","index","102.33","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","367","Asparagus","2020","2020","index","100.17","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","572","Avocados","2020","2020","index","104.84","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","486","Bananas","2020","2020","index","100.21","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","414","Beans, green","2020","2020","index","100.66","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","426","Carrots and turnips","2020","2020","index","102.14","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","531","Cherries","2020","2020","index","102.93","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","401","Chillies and peppers, green","2020","2020","index","100.14","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","569","Figs","2020","2020","index","100.04","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","406","Garlic","2020","2020","index","99.12","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","507","Grapefruit (inc. pomelos)","2020","2020","index","82.48","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","560","Grapes","2020","2020","index","90.57","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","497","Lemons and limes","2020","2020","index","130.42","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","571","Mangoes, mangosteens, guavas","2020","2020","index","102.02","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","568","Melons, other (inc.cantaloupes)","2020","2020","index","100.03","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","403","Onions, dry","2020","2020","index","99.15","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","490","Oranges","2020","2020","index","102.1","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","600","Papayas","2020","2020","index","100.08","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","534","Peaches and nectarines","2020","2020","index","86.75","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","521","Pears","2020","2020","index","97.52","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","417","Peas, green","2020","2020","index","103.65","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","574","Pineapples","2020","2020","index","99.44","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","536","Plums and sloes","2020","2020","index","91.22","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","394","Pumpkins, squash and gourds","2020","2020","index","96.77","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","523","Quinces","2020","2020","index","102.84","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","544","Strawberries","2020","2020","index","100.16","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","423","String beans","2020","2020","index","103.47","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","495","Tangerines, mandarins, clementines, satsumas","2020","2020","index","91.68","Fc","Calculated data"
"QI","Production Indices","9","Argentina","432","Gross Production Index Number (2014-2016 = 100)","388","Tomatoes","2020","2020","index","99.44","Fc","Calculated data"
